ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
208248,GAN,3698,47.319,-122.329,129.228,2019-03-12,09:30,2019-03-12,16:30,2,,,"1/2 of sky","Leo","During the beginning of my observation, there were hardly any clouds impairing my vision. Although, it didn't take long for Stratocumulus clouds to cross the sky. Either way, it was a very beautiful night; clear of haze and the stars were noticeable enough.","I'd consider the area to be Suburban. There is quite a few porch lights from the neighboring houses and a streetlight in the distance. Most of the night sky is visible, although, there are very tall nearby trees that block some areas of the sky.","United States - Washington"
208249,GAN,3699,47.3194,-122.329,129.267,2019-03-04,09:00,2019-03-04,16:00,3,,,"clear","Gemini","Clouds were nonexistent during my observation. No haze either. Due to there being fewer restrictions, searching for the stars was an easier task. VW","I'd consider the area to be Suburban. There is quite a few porch lights from the neighboring houses and a streetlight in the distance. Most of the night sky is visible, although, there are very tall nearby trees that block some areas of the sky.","United States - Washington"
208250,GAN,3700,47.319,-122.329,128.158,2019-03-03,08:55,2019-03-03,15:55,3,,,"1/4 of sky","Gemini","No haze to be seen and it was partly cloudy, forming Stratocumulus clouds. The sky was dark enough to clearly see the stars, but not dark enough to view as one would like. VW","I'd consider the area to be Suburban. There is quite a few porch lights from the neighboring houses and a streetlight in the distance. Most of the night sky is visible, although, there are very tall nearby trees that block some areas of the sky","United States - Washington"
208251,GAN,3704,42.1518,-74.6449,428.532,2019-03-13,06:10,2019-03-13,10:10,6,,,"clear","Leo","Beautiful, clear cold early morning sky with oodles stars !","Rural Catskill mtn village, one street lamp behind house","United States - New York"
208252,GAN,3707,39.0993,-76.8483,50.9762,2019-03-07,08:15,2019-03-07,12:15,3,,,"clear","Orion","","","United States - Maryland"
208253,GAN,3708,28.5025,-13.8582,29.7796,2019-03-06,22:00,2019-03-06,21:00,3,,,"1/4 of sky","Orion","","","Spain"
208254,GAN,3709,28.4366,-13.8725,18.9553,2019-03-01,20:00,2019-03-01,19:00,4,,,"1/4 of sky","Orion","","","Spain"
208255,GAN,3710,28.5006,-13.865,44.0427,2019-03-08,21:30,2019-03-08,20:30,2,,,"clear","Orion","","","Spain"
208256,GAN,3711,28.5035,-13.8609,38.4164,2019-03-08,22:00,2019-03-08,21:00,3,,,"1/4 of sky","Orion","","","Spain"
208257,SQM,3713,49.0923,2.28881,133.354,2019-02-25,20:00,2019-02-25,19:00,4,18.5,000,"clear","Gemini","Pas de nuages - vaste halo jauntre de pollution lumineuse au-dessus de l'horizon sud (due  Paris et  la banlieue nord) - Voie Lacte indiscernable - Atmosphre trs peu humide","site rural  500 m du centre du village - aucun clairage urbain  moins de 500 m - sentier agricole - pas de passage de vhicules terrestres - circulation arienne intense","France"
208258,GAN,3716,47.3805,-122.575,59.9314,2019-03-04,08:30,2019-03-04,15:30,5,,,"1/4 of sky","Gemini","","Suburban, lots of trees surrounding","United States - Washington"
208259,GAN,3717,47.3805,-122.575,59.9314,2019-03-03,09:00,2019-03-03,16:00,3,,,"1/4 of sky","Gemini","","Suburban, lots of trees surrounding","United States - Washington"
208260,GAN,3718,47.3805,-122.575,59.9314,2019-03-06,09:45,2019-03-06,16:45,4,,,"clear","Gemini","","Suburban, lots of trees surrounding","United States - Washington"
208261,GAN,3721,28.6427,-17.9332,103.874,2019-03-13,20:19,2019-03-13,18:19,4,,,"clear","Leo","","","Spain"
208262,GAN,3722,39.0456,-76.8523,55.0284,2019-03-12,20:15,2019-03-13,00:15,2,,,"clear","Leo","Clear Sky the moon was","College Campus where there is alot of lights that are dimmer","United States - Maryland"
208263,GAN,3724,31.7619,-106.485,1132.73,2019-03-13,21:06,2019-03-13,20:06,2,,,"1/4 of sky","Leo","","","Spain"
208264,GAN,3725,28.643,-17.8953,454.514,2019-03-13,21:36,2019-03-13,20:36,2,,,"clear","Leo","Calima","Zona rural con pocas farolas. Luces de estadio lejano de fondo","Spain"
208265,GAN,3726,28.5852,-17.8845,539.572,2019-03-13,22:03,2019-03-13,21:03,4,,,"over 1/2 of sky","Leo","Ms de mitad del cielo nublado, sin embargo, en las partes despejadas, las estrellas se ven muy claras","Zona rural con pocas casas y pocas farolas","Spain"
208266,GAN,3727,28.6453,-17.9334,103.168,2019-03-13,22:06,2019-03-13,21:06,4,,,"1/2 of sky","Leo","Mayormente nublado","Zona rural","Spain"
208267,GAN,3728,28.6511,-17.8835,632.125,2019-03-13,22:08,2019-03-13,21:08,2,,,"clear","Leo","","","Spain"
208268,GAN,3729,28.6604,-17.9203,329.845,2019-03-13,22:13,2019-03-13,21:13,2,,,"1/4 of sky","Leo","","Alumbrado de la calle encendido","Spain"
208269,GAN,3730,28.6472,-17.8941,509.158,2019-03-13,22:19,2019-03-13,21:19,3,,,"1/4 of sky","Leo","","Rural","Spain"
208270,SQM,3732,28.6681,-17.9029,524.577,2019-03-13,23:31,2019-03-13,21:31,3,20.47,7102,"1/2 of sky","Leo","Nubes altas (cirros transparentes). Leo 80 grados horizonte sureste. Luna creciente 45 grados sobre horizonte oeste.","Zona suburbana Los Pedregales","Spain"
208271,GAN,3733,47.6476,-122.325,20.2435,2019-03-12,21:00,2019-03-13,04:00,3,,,"1/2 of sky","Leo","","","United States - Washington"
208272,GAN,3734,28.6604,-17.9069,375.812,2019-03-14,00:23,2019-03-13,23:23,2,,,"1/4 of sky","Leo","","","Spain"
208273,GAN,3735,28.6604,-17.9069,375.812,2019-03-14,00:23,2019-03-13,23:23,2,,,"1/4 of sky","Leo","","","Spain"
208274,GAN,3736,41.7853,-88.2661,222.243,2019-03-13,20:18,2019-03-14,01:18,-9999,,,"over 1/2 of sky","Leo","Socked in with rain clouds.","Suburban","United States - Illinois"
208275,GAN,3740,34.3486,-89.5235,118.326,2019-03-04,22:01,2019-03-05,03:01,1,,,"clear","Orion","Clear with a few stars","3 miles from University of Mississippi. Street lights, lots of trees with porch lights on .","United States - Mississippi"
208276,GAN,3741,34.3486,-89.5235,118.326,2019-03-06,22:12,2019-03-07,03:12,1,,,"clear","Orion","Clear and you could see some stars","3 miles from University of Mississippi. Street lights, lots of trees with porch lights on .","United States - Mississippi"
208277,GAN,3742,37.354,-121.805,65.5854,2019-03-13,20:30,2019-03-14,03:30,2,,,"clear","Leo","Clear, FINALLY","Theres a streetlight in the corner opposite my location.","United States - California"
208278,GAN,3748,48.9758,16.9773,194.1,2019-02-26,19:00,2019-02-26,18:00,7,,,"clear","Gemini","shiny","garden","Czech Republic"
208279,GAN,3749,48.9105,17.0991,205.226,2019-01-26,12:08,2019-01-26,11:08,7,,,"clear","Orion","shiny","school","Czech Republic"
208280,GAN,3750,64.1466,-21.9426,3.74092,2019-01-25,18:16,2019-01-25,17:16,7,,,"clear","Orion","shiny","garden","Iceland"
208281,GAN,3751,13.7042,20.8965,536.744,2019-03-14,12:19,2019-03-14,10:19,5,,,"1/2 of sky","Leo","","Martika","Egypt"
208282,GAN,3752,52.3914,13.111,36.6316,2019-03-13,19:45,2019-03-13,17:45,4,,,"1/2 of sky","Leo","","","Germany"
208283,GAN,3753,52.3885,13.1333,41.4069,2019-02-27,20:55,2019-02-27,19:55,4,,,"clear","Gemini","","","Germany"
208284,GAN,3754,52.3904,13.1124,38.7472,2019-03-09,21:30,2019-03-09,19:30,4,,,"1/2 of sky","Gemini","","","Germany"
208285,GAN,3755,52.3914,13.111,36.6316,2019-03-13,19:45,2019-03-13,17:45,3,,,"1/2 of sky","Leo","","","Germany"
208286,GAN,3756,52.3953,13.0931,36.2709,2019-02-27,20:45,2019-02-27,19:45,3,,,"clear","Gemini","","","Germany"
208287,GAN,3764,28.6427,-17.9332,103.874,2019-03-14,20:49,2019-03-14,18:49,3,,,"clear","Leo","","","Spain"
208288,GAN,3765,28.5851,-17.8844,540.755,2019-03-14,22:43,2019-03-14,21:43,4,,,"clear","Leo","Noche muy clara, se puede apreciar Leo. No hay nubes","Zona rural con pocas casas y pocas farolas","Spain"
208289,GAN,3768,28.643,-17.8953,454.514,2019-03-14,22:51,2019-03-14,21:51,3,,,"clear","Leo","","Zona rural con pocas farolas. Luces de estadio  lejano de fondo","Spain"
208290,GAN,3769,28.6452,-17.9334,102.078,2019-03-14,22:52,2019-03-14,21:52,-9999,,,"clear","Leo","Mayormente despejado","Zona rural","Spain"
208291,GAN,3770,28.6604,-17.9203,329.845,2019-03-14,22:51,2019-03-14,21:51,3,,,"clear","Leo","","Luces de la calle encendidas","Spain"
208292,GAN,3771,28.6472,-17.8941,509.158,2019-03-14,23:24,2019-03-14,22:24,3,,,"clear","Leo","","Rural","Spain"
208293,GAN,3772,41.7853,-88.2659,222.273,2019-03-14,20:42,2019-03-15,01:42,-9999,,,"over 1/2 of sky","Leo","Complete cloud cover","","United States - Illinois"
208294,GAN,3773,47.3771,-122.665,86.8687,2019-03-01,22:01,2019-03-02,05:01,2,,,"1/4 of sky","Gemini","Some clouds, mostly clear. Clouds were outside of the star range so I was able to see somewhat clearly the stars.","Suburban, Trees, Not much light.  Good view of the sky, but narrowed by trees.  CW","United States - Washington"
208295,GAN,3774,47.3771,-122.665,86.8687,2019-03-02,22:05,2019-03-03,05:05,1,,,"over 1/2 of sky","Gemini","Heavy clouds, sky barely visible","Suburban, Trees, Not much light.  Good view of the sky, but narrowed by trees.  CW","United States - Washington"
208296,SQM,3775,28.6683,-17.9032,522.942,2019-03-15,01:56,2019-03-14,23:56,3,20.64,7102,"clear","Leo","Leo 80 grados sobre horizonte oeste. Luna creciente 20 grados sobre horizonte oeste.  Temp 15,5 C","Zona suburbana Los Pedregales","Spain"
208297,GAN,3776,47.3771,-122.665,86.8687,2019-03-03,22:12,2019-03-04,05:12,2,,,"clear","Gemini","Clear sky","Suburban, Trees, Not much light.  Good view of the sky, but narrowed by trees.  CW","United States - Washington"
208298,GAN,3787,48.9223,17.1051,202.191,2019-01-28,18:04,2019-01-28,17:04,3,,,"clear","Orion","Marta - teacher :)","In the garden","Czech Republic"
208299,GAN,3788,48.916,17.0863,189.816,2019-01-28,21:00,2019-01-28,20:00,4,,,"1/4 of sky","Orion","Beautiful sky. Vclav Blaha","In the garden.","Czech Republic"
208300,GAN,3789,48.9229,17.1056,203.177,2019-01-26,18:00,2019-01-26,17:00,3,,,"clear","Orion","Nice stars                   Michal Blaha","In the garden.","Czech Republic"
208301,GAN,3790,48.9169,17.09,192.475,2019-01-28,17:45,2019-01-28,16:45,4,,,"1/4 of sky","Orion","Beautiful sky                  David Gbel","On the field, next to the lake","Czech Republic"
208302,GAN,3791,48.9165,17.092,191.668,2019-01-26,18:38,2019-01-26,17:38,3,,,"1/4 of sky","Orion","Clear sky and visible stars. :) Jakub aradin","On the street","Czech Republic"
208303,GAN,3792,48.922,17.1047,201.359,2019-01-24,19:00,2019-01-24,18:00,3,,,"clear","Orion","Beautiful sky and stars! I enjoy it. :D  Tina Fridrichov","In the garden","Czech Republic"
208304,GAN,3793,48.9169,17.09,192.475,2019-01-25,17:25,2019-01-25,16:25,3,,,"clear","Orion","Beautiful sky and stars.It was realy amazing.  Kristna Heleicov","in the garden","Czech Republic"
208305,GAN,3794,48.9169,17.09,192.475,2019-01-28,18:20,2019-01-28,17:20,4,,,"1/4 of sky","Orion","I saw a shooting star, it was really beautiful and I liked it.           Adam K.","On the field, next to the lake.","Czech Republic"
208306,GAN,3795,48.9166,17.0984,192.381,2019-01-27,18:20,2019-01-27,17:20,3,,,"clear","Orion","Beautiful stars. - Michaela Duroov","In the garden","Czech Republic"
208307,GAN,3796,48.9197,17.0987,199.07,2019-01-23,22:00,2019-01-23,21:00,3,,,"clear","Orion","There were beautiful stars - Beata Kolarikova","I was on the street.","Czech Republic"
208308,GAN,3797,48.9171,17.0896,192.565,2019-01-28,18:05,2019-01-28,17:05,3,,,"clear","Orion","Clear sky and visible stars - Mara Jahoda","In the garden","Czech Republic"
208309,GAN,3798,48.9211,17.1085,207.287,2019-01-26,18:00,2019-01-26,17:00,4,,,"clear","Orion","Beautiful sky  Martin Todt","In the garden","Czech Republic"
208310,GAN,3799,48.9203,17.1057,201.419,2019-01-22,18:02,2019-01-22,17:02,4,,,"clear","Orion","Karolna Stehlkov-beautiful stars :)","in the garden","Czech Republic"
208311,GAN,3800,48.9229,17.1056,203.177,2019-01-26,18:00,2019-01-26,17:00,3,,,"clear","Orion","Nice stars                   Michal Blaha","In the garden.","Czech Republic"
208312,GAN,3801,48.919,17.082,193.025,2019-01-27,18:35,2019-01-27,17:35,3,,,"clear","Orion","Beautiful stars- Aneta Mchurov","I was in the garden.","Czech Republic"
208313,GAN,3802,48.9216,17.1003,202.488,2019-01-21,18:42,2019-01-21,17:42,3,,,"clear","Orion","Lenka Dolealov - I saw amazing sky.","I was in the garden.","Czech Republic"
208314,GAN,3803,48.9215,17.1041,200.055,2019-01-26,18:02,2019-01-26,17:02,3,,,"clear","Orion","Krupika Krytof-sky","on the street","Czech Republic"
208315,GAN,3804,48.9125,17.1011,195.561,2019-02-16,11:02,2019-02-16,10:02,3,,,"clear","Gemini","Tibor Jger-yeaaaaah","On the street","Czech Republic"
208316,GAN,3805,48.9221,17.1035,200.979,2019-01-28,18:00,2019-01-28,17:00,3,,,"clear","Orion","Adla Pitkov","In the garden.","Czech Republic"
208317,GAN,3806,48.917,17.0886,192.148,2019-01-28,18:00,2019-01-28,17:00,3,,,"clear","Orion","Karolna Ilkov","In the garden","Czech Republic"
208318,GAN,3807,48.9162,17.0958,189.876,2019-01-26,18:20,2019-01-26,17:20,3,,,"clear","Orion","Beautiful stars. - Michaela D.","In the garden","Czech Republic"
208319,GAN,3809,48.9219,17.0724,176.239,2019-01-12,18:30,2019-01-12,17:30,5,,,"clear","Orion","Pavlkov Viktorie-beautiful stars :)","in the garden","Czech Republic"
208320,GAN,3810,48.9125,17.1011,195.561,2019-03-15,11:13,2019-03-15,09:13,3,,,"clear","Leo","Tibor Jger-yeaaaaaah","On the street","Czech Republic"
208321,GAN,3811,48.9125,17.1011,195.561,2019-03-15,11:13,2019-03-15,09:13,3,,,"clear","Leo","Tibor Jger-yeaaaaaah","On the street","Czech Republic"
208323,GAN,3816,28.6472,-17.8941,509.158,2019-03-15,21:04,2019-03-15,20:04,3,,,"clear","Leo","","Rural","Spain"
208324,GAN,3817,52.587,-2.12882,152.604,2019-03-15,21:27,2019-03-15,20:27,2,,,"over 1/2 of sky","Leo","Hazy/foggy","City centre.","United Kingdom"
208325,GAN,3818,28.6167,-17.9027,333.878,2019-03-15,21:42,2019-03-15,20:42,4,,,"clear","Leo","Noche muy clara, se puede ver la luna","Zona rural con pocas casas y pocas farolas","Spain"
208326,GAN,3819,28.6427,-17.9332,103.874,2019-03-15,21:48,2019-03-15,20:48,1,,,"1/4 of sky","Leo","","","Spain"
208327,GAN,3820,28.6605,-17.907,375.471,2019-03-15,22:06,2019-03-15,21:06,4,,,"clear","Leo","","","Spain"
208328,GAN,3823,28.6604,-17.9203,329.845,2019-03-15,23:15,2019-03-15,22:15,2,,,"clear","Leo","","Focos del estadio encendidos","Spain"
208329,SQM,3825,51.8068,-8.39021,38.4698,2019-03-15,23:54,2019-03-15,22:54,-9999,6.51,0821,"over 1/2 of sky","Leo","cloud , intermittent rain","","Ireland"
208330,SQM,3826,51.8073,-8.39037,38.2048,2019-03-15,23:40,2019-03-15,22:40,3,16.51,0821,"over 1/2 of sky","Leo","cloud, intermittent rain","","Ireland"
208331,GAN,3828,41.7854,-88.2659,222.052,2019-03-15,20:05,2019-03-16,01:05,-9999,,,"1/2 of sky","Leo","Partly cloudy","Suburban","United States - Illinois"
208332,GAN,3829,38.748,-82.9911,172.78,2019-03-15,22:29,2019-03-16,02:29,-9999,,,"over 1/2 of sky","Leo","Very hazy, light precipitation occuring","","United States - Ohio"
208333,GAN,3835,28.6604,-17.9203,329.845,2019-03-16,22:14,2019-03-16,21:14,2,,,"1/2 of sky","Leo","","Alumbrado de la calle encendido","Spain"
208334,GAN,3836,28.6472,-17.8941,509.158,2019-03-16,22:28,2019-03-16,21:28,2,,,"clear","Leo","","Rural","Spain"
208335,GAN,3837,28.6604,-17.9068,376.119,2019-03-16,23:08,2019-03-16,22:08,1,,,"over 1/2 of sky","Leo","","","Spain"
208336,GAN,3838,28.643,-17.8953,454.743,2019-03-16,23:09,2019-03-16,22:09,3,,,"1/2 of sky","Leo","","Zona rural con pocas farolas. Luces de estadio lejano de fondo","Spain"
208337,GAN,3840,41.7853,-88.2661,221.895,2019-03-16,20:38,2019-03-17,01:38,1,,,"clear","Leo","Clear skies","Suburban","United States - Illinois"
208338,GAN,3841,39.1017,-76.7977,72.4378,2019-03-16,23:46,2019-03-17,03:46,2,,,"clear","Leo","There were hardly any clouds, but the moon was up, which was not ideal.","This is a suburban area. Around me there were 8 light sources including street lights and porch lights. The moon was up and in a Waxing Gibbous phase. There were 4 trees in my vicinity, but they didn't have many leaves.","United States - Maryland"
208339,GAN,3842,39.1017,-76.7977,72.4378,2019-03-16,23:54,2019-03-17,03:54,2,,,"clear","Leo","moon was up in a Waxing Gibbous phase","suburban, 8 light sources, 4 trees, 3 buildings","United States - Maryland"
208340,GAN,3843,34.1646,-117.484,536.034,2019-03-16,22:01,2019-03-17,05:01,2,,,"clear","Leo","","Not many bright lights, low density neighborhoods near an unlit mountain. When looking directly above, some stars are easily seen.","United States - California"
208341,GAN,3844,33.9511,-118.225,35.9736,2019-03-16,22:25,2019-03-17,05:25,2,,,"clear","Leo","","","United States - California"
208342,GAN,3845,35.25,-119.019,102.52,2019-03-16,22:28,2019-03-17,05:28,3,,,"clear","Leo","Lots of headlights","Driving down 99","United States - California"
208343,GAN,3846,38.748,-82.9911,172.838,2019-03-17,01:32,2019-03-17,05:32,3,,,"clear","Leo","","","United States - Ohio"
208344,GAN,3852,33.2506,-117.279,30.5871,2019-03-16,09:30,2019-03-16,16:30,5,,,"clear","Leo","No clouds","It was a somewhat quite suburban park at night very clear and bright. The moon and stars sparked the night","United States - California"
208345,SQM,3853,51.807,-8.3903,38.6945,2019-03-17,20:40,2019-03-17,19:40,4,17.78,0821,"clear","Leo","","suburben","Ireland"
208346,GAN,3854,28.6472,-17.8941,509.158,2019-03-17,21:44,2019-03-17,20:44,1,,,"over 1/2 of sky","Leo","","Rural","Spain"
208347,GAN,3855,28.6604,-17.9203,329.845,2019-03-17,21:53,2019-03-17,20:53,1,,,"over 1/2 of sky","Leo","","Focos del estadio encendidos","Spain"
208348,GAN,3856,28.643,-17.8952,455.866,2019-03-17,22:01,2019-03-17,21:01,2,,,"over 1/2 of sky","Leo","","Zona rural con pocas farolas. Luces de estadio lejano de fondo","Spain"
208349,GAN,3857,29.1913,-94.9583,1.99043,2019-03-06,08:00,2019-03-06,13:00,4,,,"1/4 of sky","Orion","I think kinda foggy and a few clouds to the south and lots of clouds off to the north","A few street lamps.","United States - Texas"
208350,GAN,3858,41.7854,-88.2659,222.151,2019-03-17,20:13,2019-03-18,01:13,2,,,"clear","Leo","Citrus clouds at north horizon.","","United States - Illinois"
208351,GAN,3860,44.9908,-93.1562,289.878,2019-03-17,20:47,2019-03-18,01:47,4,,,"clear","Leo","Completely clear, with an extremely bright moon.","In a yard off a busy street with some lights out of view.","United States - Minnesota"
208352,SQM,3861,47.2465,-122.522,96.8402,2019-02-26,15:00,2019-02-26,22:00,1,25,1234,"clear","Gemini","The sky was pretty clear no clouds or anything.","Somewhat rural, Somewhat bright area with lights around the suirrounding city.  Small secluded area outside of downtown gig harbor.","United States - Washington"
