ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
185387,GAN,3462,6.30492,-75.4567,2172.68,2017-02-28,19:37,2017-03-01,00:37,3,,,"over 1/2 of sky","Orion","","ZONA RURAL. VEREDA ROMERAL. CUATRO POSTES CON ALUMBRADO PUBLICO. PERO CUBIERTO POR MUCHA ARBORIZACIN. ABUNDANTE NUBOSIDAD. A CIEN METROS DE LA AUTOPISTA MEDELLIN-BOGOTA.","Colombia"
185388,GAN,3465,34.0453,-118.303,64.06,2017-02-27,19:47,2017-02-28,03:47,-9999,,,"over 1/2 of sky","Orion","Extremely cloudy, hardly any stars could be seen, including Orion.","Urban neighborhood, many streetlights around.","United States - California"
185389,GAN,3468,39.7879,-120.496,1505.26,2017-02-28,20:13,2017-03-01,04:13,4,,,"1/2 of sky","Orion","No cloud movement. Some light grey cast over and small black clouds","Rural area. Farm land. Roughly seven street or house lights.","United States - California"
185390,GAN,3473,39.7879,-120.496,1505.26,2017-02-28,21:01,2017-03-01,05:01,4,,,"1/2 of sky","Orion","No cloud movement. Some light grey cast over and small black clouds","Rural area. Farm land. Roughly seven street or house lights.","United States - California"
185391,GAN,3474,33.9564,-83.3754,230.92,2017-02-28,21:01,2017-03-01,02:01,1,,,"over 1/2 of sky","Orion","Haze with light grey color.","Urban. North campus at The University of Georgia. 33 street or house lights. 11 visual buildings.","United States - Georgia"
185392,GAN,3476,34.1583,-117.534,599.38,2017-02-28,18:16,2017-03-01,02:16,2,,,"1/2 of sky","Orion","","","United States - California"
185393,GAN,3478,39.956,-105.337,2217.74,2017-02-25,21:45,2017-02-26,04:45,5,,,"1/4 of sky","Orion","Skyglow coming from the east. Wispy clouds covering small portions of the sky.","Rural area outside major city","United States - Colorado"
185394,GAN,3479,34.0505,-118.239,82.73,2017-02-28,18:49,2017-03-01,02:49,-9999,,,"clear","Orion","","HartleyP2ParGra","United States - California"
185395,GAN,3480,40.0076,-105.267,1640.59,2017-02-26,21:45,2017-02-27,04:45,3,,,"1/2 of sky","Orion","","Urban location- Lots of streetlights around","United States - Colorado"
185396,GAN,3482,40.0144,-105.232,1599.67,2017-02-28,20:08,2017-03-01,03:08,3,,,"clear","Orion","","","United States - Colorado"
185397,GAN,3483,34.1013,-118.354,122.46,2017-02-28,19:14,2017-03-01,03:14,3,,,"1/4 of sky","Orion","","HARTLEYPER5TASJEF","United States - California"
185398,GAN,3485,34.1033,-118.285,134.07,2017-02-28,19:26,2017-03-01,03:26,1,,,"1/4 of sky","Orion","","HARTLEYPER5NILNOR","United States - California"
185399,SQM,3486,34.1389,-117.543,468.64,2017-02-28,19:43,2017-03-01,03:43,2,6,6456,"clear","Orion","It was very clear.","A few street lights.","United States - California"
185400,GAN,3488,34.187,-118.381,210.12,2017-02-28,20:15,2017-03-01,04:15,-9999,,,"clear","Orion","","HARTLEYPER3HURJUS","United States - California"
185401,SQM,3489,40.6233,-111.489,2478.36,2017-02-28,21:14,2017-03-01,04:14,1,17.9,,"over 1/2 of sky","Orion","Very cloudy- cumulus and  stratus  Light wind blowing  Snow- 3 inches- falling at a constant rate","Snow cover, Temp-17, very cloudy with light wind. On top of the mountain with lights form the city below and hotel.   Elevation-2477.36 meters","United States - Utah"
185402,SQM,3490,40.0141,-105.233,1601.85,2017-02-28,21:13,2017-03-01,04:13,2,19.68,,"clear","Orion","Clear sky low glow from snow.","Suburban near apartment complex with lots of artificial lighting.","United States - Colorado"
185403,GAN,3492,34.0741,-118.326,75.08,2017-02-28,20:29,2017-03-01,04:29,2,,,"1/2 of sky","Orion","","HARTLEYPER1WILMAP","United States - California"
185404,GAN,3493,34.055,-118.281,85.98,2017-02-28,20:48,2017-03-01,04:48,-9999,,,"clear","Orion","the sky was clear but i couldnt see that many stars","hartleyper3leehan","United States - California"
185405,GAN,3494,34.0727,-118.271,125.03,2017-02-18,20:54,2017-02-19,04:54,1,,,"1/2 of sky","Orion","just an amount of fog around, not much clear.","HARTLEYPER2/HERSOP","United States - California"
185406,GAN,3495,34.0655,-118.256,135.47,2017-02-19,20:07,2017-02-20,04:07,4,,,"1/4 of sky","Orion","Clearer than yesterday, not much fog.","HARTLEYPER2/HERSOP","United States - California"
185407,GAN,3498,34.1321,-117.554,445.5,2017-02-28,21:15,2017-03-01,05:15,2,,,"1/4 of sky","Orion","very cloudy","hard to see stars and lights each 150 feet","United States - California"
185408,GAN,3499,34.1344,-117.59,459.74,2017-02-28,21:33,2017-03-01,05:33,2,,,"1/4 of sky","Orion","very cloudy","hard to see stars and lights each 150 feet","United States - California"
185410,GAN,3501,39.958,-105.337,2229.43,2017-02-27,23:38,2017-02-28,06:38,6,,,"clear","Orion","slight cloud cover and heavy glow towards the east (boulder).","no street lights slight snow cover","United States - Colorado"
185411,GAN,3503,34.0578,-118.316,54.97,2017-02-28,22:31,2017-03-01,06:31,2,,,"clear","Orion","Clear night/sky  Three stars in a line   Cold air","HartleyPer1NorVal","United States - California"
185412,SQM,3507,40.0018,-105.297,1929.08,2017-03-01,00:33,2017-03-01,07:33,3,19.71,,"1/4 of sky","Leo","Clouds to the west","Rural mountaintop location","United States - Colorado"
185413,SQM,3508,40.0057,-105.236,1608.41,2017-03-01,00:55,2017-03-01,07:55,1,16.44,,"1/4 of sky","Leo","Clouds to the west","Suburban Parking lot location, many streetlights","United States - Colorado"
185415,GAN,3511,39.9907,-105.319,2232.26,2017-03-01,23:26,2017-03-02,06:26,2,,,"clear","Leo","city glow visible in the East but no lights nearby.","No lights, some trees in vicinity.  Trailhead on the side of dark mountain road","United States - Colorado"
185416,GAN,3512,36.6754,-6.10288,38.56,2017-02-24,20:00,2017-02-24,19:00,4,,,"1/4 of sky","Orion","Cumulus.","Suburban location. Streetlights at 200 metres.","Spain"
185417,GAN,3513,36.7163,-6.1044,35.02,2017-02-23,20:00,2017-02-23,19:00,3,,,"1/4 of sky","Orion","Cloudy","Suburban with many streetlights at 100 metres","Spain"
185418,GAN,3514,37.0902,-95.7129,259.95,2017-02-15,19:30,2017-02-16,01:30,3,,,"1/4 of sky","Orion","","","United States - Kansas"
185419,GAN,3515,37.0902,-95.7129,259.95,2017-02-15,19:30,2017-02-16,01:30,3,,,"1/4 of sky","Orion","","","United States - Kansas"
185420,GAN,3518,35.2146,-97.4098,365.75,2017-02-27,19:18,2017-02-28,01:18,3,,,"1/2 of sky","Orion","","","United States - Oklahoma"
185421,GAN,3520,38.0375,23.7461,110.98,2017-02-27,22:10,2017-02-27,20:10,4,,,"1/2 of sky","Orion",""," ","Greece"
185422,GAN,3521,45.8255,15.934,162.85,2017-02-28,22:00,2017-02-28,21:00,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
185423,GAN,3522,38.0376,23.748,110.52,2017-02-28,20:30,2017-02-28,18:30,2,,,"1/4 of sky","Orion",""," ","Greece"
185424,GAN,3523,40.651,-73.9641,16.42,2017-03-01,06:27,2017-03-01,11:27,-9999,,,"1/2 of sky","Leo","","","United States - New York"
185425,GAN,3524,38.0458,23.8585,349.27,2017-02-28,20:15,2017-02-28,18:15,3,,,"1/4 of sky","Orion","","","Greece"
185426,GAN,3525,38.0402,23.747,107.87,2017-02-24,21:30,2017-02-24,19:30,3,,,"1/4 of sky","Orion","","","Greece"
185427,GAN,3526,-57.7041,-167.344,-4195.39,2017-02-25,21:32,2017-02-25,21:32,4,,,"1/4 of sky","Orion","","",""
185428,GAN,3527,-57.7041,-167.344,-4195.39,2017-02-28,01:56,2017-02-28,01:56,5,,,"clear","Orion","","",""
185429,GAN,3528,28.6613,-17.9118,346.35,2017-02-20,21:53,2017-02-20,21:53,2,,,"clear","Orion","","","Spain"
185430,GAN,3529,28.6614,-17.912,345.32,2017-02-22,21:06,2017-02-22,21:06,3,,,"clear","Orion","","","Spain"
185431,GAN,3530,28.6614,-17.912,345.32,2017-02-22,21:35,2017-02-22,21:35,4,,,"clear","Orion","","","Spain"
185432,GAN,3531,28.6614,-17.9121,345.11,2017-02-23,21:03,2017-02-23,21:03,3,,,"1/4 of sky","Orion","","","Spain"
185433,GAN,3532,28.6911,-17.9596,407.21,2017-02-24,21:15,2017-02-24,21:15,4,,,"clear","Orion","","Tijarafe","Spain"
185434,GAN,3533,28.6911,-17.9597,406.08,2017-02-25,21:46,2017-02-25,21:46,4,,,"1/4 of sky","Orion","","Tijarafe","Spain"
185435,GAN,3534,28.6911,-17.9597,406.08,2017-02-26,21:52,2017-02-26,21:52,5,,,"clear","Orion","","","Spain"
185436,GAN,3535,28.6911,-17.9597,406.08,2017-02-26,21:52,2017-02-26,21:52,5,,,"clear","Orion","","Tijarafe","Spain"
185437,GAN,3536,34.0575,-118.319,55.83,2017-02-24,20:10,2017-02-25,04:10,-9999,,,"1/2 of sky","Orion","","HEARTLYPER1CHUPAU","United States - California"
185438,GAN,3537,34.0575,-118.319,55.83,2017-02-25,20:36,2017-02-26,04:36,1,,,"clear","Orion","","HEARTLYPER1CHUPAU","United States - California"
185439,GAN,3538,34.0575,-118.319,55.83,2017-02-26,20:23,2017-02-27,04:23,2,,,"clear","Orion","","HEARTLYPER1CHUPAU","United States - California"
185440,GAN,3539,34.0575,-118.319,55.83,2017-02-27,20:46,2017-02-28,04:46,1,,,"1/4 of sky","Orion","","HEARTLYPER1CHUPAU","United States - California"
185441,GAN,3540,34.0695,-118.286,91.25,2017-02-28,20:22,2017-03-01,04:22,2,,,"clear","Orion","","HEARTLYPER1CHUPAU","United States - California"
185442,GAN,3541,-85.5321,68.3075,3354.82,2017-03-01,16:46,2017-03-01,03:46,3,,,"1/4 of sky","Canis-Major","","","Antarctica"
185443,LON,40663,23.5528,116.41,5.92,2017-03-01,23:32:54,2017-03-01,15:32,3,,,"clear","","From ""Loss of the Night"";NELM=3.23 +/- 0.05 (method 2);11 stars, faintest found V=4.66","","China"
185444,GAN,3542,36.7242,-6.1006,32.34,2017-02-22,21:40,2017-02-22,20:40,-9999,,,"clear","Orion","","Urban","Spain"
185445,GAN,3543,36.6986,-6.10813,36.21,2017-02-19,20:30,2017-02-19,19:30,1,,,"1/4 of sky","Orion","","Urban location","Spain"
185446,GAN,3544,45.8313,16.0897,123,2017-02-26,22:06,2017-02-26,21:06,3,,,"1/4 of sky","Orion","","","Croatia"
185447,GAN,3545,45.8313,16.0897,123,2017-02-27,22:00,2017-02-27,21:00,3,,,"clear","Orion","","","Croatia"
185448,GAN,3546,45.8313,16.0897,123,2017-02-28,22:00,2017-02-28,21:00,3,,,"1/2 of sky","Orion","","","Croatia"
185449,GAN,3548,32.2309,-110.792,805.36,2017-02-18,08:00,2017-02-18,15:00,3,,,"1/4 of sky","Orion","","","United States - Arizona"
185450,GAN,3549,32.2309,-110.792,805.36,2017-02-20,20:00,2017-02-21,03:00,3,,,"1/4 of sky","Orion","","","United States - Arizona"
185451,GAN,3550,32.2309,-110.792,805.36,2017-02-21,20:00,2017-02-22,03:00,3,,,"1/4 of sky","Orion","","","United States - Arizona"
185452,GAN,3551,43.7069,-72.2971,115,2017-03-01,12:04,2017-03-01,17:04,-9999,,,"over 1/2 of sky","Leo","A","A","United States - New Hampshire"
185453,GAN,3552,43.6985,-72.2829,151.82,2017-03-01,12:13,2017-03-01,17:13,7,,,"clear","Leo","a","a","United States - New Hampshire"
185454,GAN,3553,39.9577,-105.338,2235.11,2017-02-20,23:33,2017-02-21,06:33,4,,,"1/4 of sky","Orion","there was a bit of light cloud cover blowing through.","","United States - Colorado"
185455,GAN,3554,40.0062,-105.226,1606.71,2017-02-21,21:10,2017-02-22,04:10,2,,,"clear","Orion","lots of light pollution from house lights and road.  picked mag 2 but i would have added the 3rd star in his belt.","","United States - Colorado"
185456,GAN,3555,34.1113,-117.539,377.24,2017-02-26,20:31,2017-02-27,04:31,1,,,"1/4 of sky","Orion","Partially cloudy","Suburban","United States - California"
185457,GAN,3556,45.7865,15.9519,117.15,2017-02-27,22:13,2017-02-27,21:13,3,,,"1/2 of sky","Orion","","","Croatia"
185458,GAN,3557,45.7872,15.9516,118.24,2017-02-27,22:46,2017-02-27,21:46,1,,,"1/4 of sky","Orion","","","Croatia"
185459,GAN,3558,45.7872,15.9516,118.24,2017-02-26,22:46,2017-02-26,21:46,1,,,"1/4 of sky","Orion","","","Croatia"
185460,GAN,3559,45.7872,15.9516,118.24,2017-02-25,21:49,2017-02-25,20:49,1,,,"1/2 of sky","Orion","","","Croatia"
185461,GAN,3560,45.7872,15.9516,118.24,2017-02-24,22:32,2017-02-24,21:32,3,,,"clear","Orion","","","Croatia"
185462,GAN,3561,45.7872,15.9516,118.24,2017-02-23,22:14,2017-02-23,21:14,3,,,"1/4 of sky","Orion","","","Croatia"
185463,GAN,3562,45.7872,15.9516,118.24,2017-02-22,22:06,2017-02-22,21:06,4,,,"clear","Orion","","","Croatia"
185464,GAN,3563,45.7872,15.9516,118.24,2017-02-21,23:02,2017-02-21,22:02,1,,,"1/4 of sky","Orion","","","Croatia"
185465,GAN,3564,45.7872,15.9516,118.24,2017-02-19,22:38,2017-02-19,21:38,1,,,"1/2 of sky","Orion","","","Croatia"
185466,GAN,3565,45.7872,15.9516,118.24,2017-02-18,22:21,2017-02-18,21:21,2,,,"1/2 of sky","Orion","","","Croatia"
185467,GAN,3566,45.7872,15.9516,118.24,2017-02-17,22:03,2017-02-17,21:03,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
185468,GAN,3567,45.7872,15.9516,118.24,2017-02-17,22:03,2017-02-17,21:03,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
185469,GAN,3568,45.7872,15.9516,118.24,2017-02-16,21:56,2017-02-16,20:56,3,,,"clear","Orion","","","Croatia"
185470,GAN,3569,45.7872,15.9516,118.24,2017-02-15,21:33,2017-02-15,20:33,3,,,"1/4 of sky","Orion","","","Croatia"
185471,GAN,3570,45.7872,15.9516,118.24,2017-02-15,21:33,2017-02-15,20:33,2,,,"1/2 of sky","Orion","","","Croatia"
185472,GAN,3571,45.7872,15.9516,118.24,2017-02-14,22:04,2017-02-14,21:04,3,,,"clear","Orion","","","Croatia"
185473,GAN,3572,45.7872,15.9516,118.24,2017-02-13,22:13,2017-02-13,21:13,1,,,"over 1/2 of sky","Orion","","","Croatia"
185474,GAN,3573,45.7872,15.9516,118.24,2017-02-12,22:10,2017-02-12,21:10,1,,,"over 1/2 of sky","Orion","","","Croatia"
185475,GAN,3574,45.7872,15.9516,118.24,2017-02-11,22:10,2017-02-11,21:10,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
185476,GAN,3575,45.7872,15.9516,118.24,2017-02-10,22:00,2017-02-10,21:00,1,,,"1/2 of sky","Orion","","","Croatia"
185477,GAN,3576,45.7872,15.9516,118.24,2017-02-09,21:48,2017-02-09,20:48,1,,,"1/2 of sky","Orion","","","Croatia"
185478,GAN,3577,45.7872,15.9516,118.24,2017-02-09,21:48,2017-02-09,20:48,2,,,"1/2 of sky","Orion","","","Croatia"
185479,GAN,3578,45.7872,15.9516,118.24,2017-02-08,23:02,2017-02-08,22:02,2,,,"1/4 of sky","Orion","","","Croatia"
185480,GAN,3579,45.7872,15.9516,118.24,2017-02-07,22:34,2017-02-07,21:34,2,,,"over 1/2 of sky","Orion","","","Croatia"
185481,GAN,3580,45.7872,15.9516,118.24,2017-02-06,22:23,2017-02-06,21:23,3,,,"1/2 of sky","Orion","","","Croatia"
185482,GAN,3581,45.7872,15.9516,118.24,2017-02-05,22:05,2017-02-05,21:05,1,,,"over 1/2 of sky","Orion","","","Croatia"
185483,GAN,3582,45.7872,15.9516,118.24,2017-02-04,22:00,2017-02-04,21:00,1,,,"1/2 of sky","Orion","","","Croatia"
185484,GAN,3583,45.7872,15.9516,118.24,2017-02-04,22:00,2017-02-04,21:00,1,,,"1/4 of sky","Orion","","","Croatia"
185485,GAN,3584,45.7872,15.9516,118.24,2017-02-03,22:31,2017-02-03,21:31,1,,,"1/2 of sky","Orion","","","Croatia"
185486,GAN,3585,45.7872,15.9516,118.24,2017-02-02,22:32,2017-02-02,21:32,2,,,"1/4 of sky","Orion","","","Croatia"
185487,GAN,3586,45.7872,15.9516,118.24,2017-02-01,22:01,2017-02-01,21:01,1,,,"1/2 of sky","Orion","","","Croatia"
185488,GAN,3587,45.7872,15.9516,118.24,2017-01-31,22:00,2017-01-31,21:00,2,,,"1/2 of sky","Orion","","","Croatia"
185489,GAN,3588,45.7872,15.9516,118.24,2017-01-30,22:00,2017-01-30,21:00,2,,,"1/4 of sky","Orion","","","Croatia"
185490,GAN,3589,45.7872,15.9516,118.24,2017-01-29,22:00,2017-01-29,21:00,1,,,"over 1/2 of sky","Orion","","","Croatia"
185491,GAN,3590,41.4497,2.2338,28.57,2017-03-01,19:42,2017-03-01,18:42,-9999,,,"clear","Leo","","","Spain"
185492,GAN,3591,39.9511,-105.338,2206.54,2017-02-21,22:00,2017-02-22,05:00,4,,,"clear","Orion","Not a cloud in the sky :)","The observation was made at the start of a hiking trail at the pull off for Walker Ranch coming from Flag Staff Road. The only lights around were the lights coming from a few isolated houses.","United States - Colorado"
185493,GAN,3592,37.4762,-97.0136,371.83,2017-02-23,21:30,2017-02-24,03:30,5,,,"clear","Orion","","","United States - Kansas"
185494,GAN,3593,28.2916,-16.6291,2503.61,2017-02-18,22:00,2017-02-18,22:00,-9999,,,"over 1/2 of sky","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185495,GAN,3594,28.2916,-16.6291,2503.61,2017-02-19,22:00,2017-02-19,22:00,-9999,,,"over 1/2 of sky","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185496,GAN,3595,28.2916,-16.6291,2503.61,2017-02-20,22:00,2017-02-20,22:00,3,,,"clear","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185497,GAN,3596,28.2916,-16.6291,2503.61,2017-02-21,22:00,2017-02-21,22:00,3,,,"clear","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185498,GAN,3597,28.2916,-16.6291,2503.61,2017-02-23,22:00,2017-02-23,22:00,2,,,"1/4 of sky","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185499,GAN,3598,28.2916,-16.6291,2503.61,2017-02-24,22:00,2017-02-24,22:00,2,,,"1/4 of sky","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185500,GAN,3599,28.2916,-16.6291,2503.61,2017-02-25,22:00,2017-02-25,22:00,1,,,"1/2 of sky","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185501,GAN,3600,28.2916,-16.6291,2503.61,2017-02-26,22:00,2017-02-26,22:00,4,,,"clear","Orion","","latitud 28.8633  longitud -13.7966","Spain"
185502,GAN,3601,28.8606,-13.798,16.48,2017-02-18,22:00,2017-02-18,22:00,-9999,,,"over 1/2 of sky","Orion","","","Spain"
185503,GAN,3602,28.8607,-13.7976,17.61,2017-02-19,22:00,2017-02-19,22:00,-9999,,,"over 1/2 of sky","Orion","","","Spain"
185504,GAN,3603,28.8607,-13.7979,19.25,2017-02-20,22:00,2017-02-20,22:00,3,,,"clear","Orion","","","Spain"
185505,GAN,3604,28.8606,-13.7978,16.86,2017-02-21,22:00,2017-02-21,22:00,4,,,"clear","Orion","","","Spain"
185506,GAN,3605,28.8608,-13.7981,19.12,2017-02-22,22:00,2017-02-22,22:00,3,,,"clear","Orion","","","Spain"
185507,GAN,3606,28.8606,-13.798,16.48,2017-02-23,22:00,2017-02-23,22:00,2,,,"1/4 of sky","Orion","","","Spain"
