_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2018-07-29 23:00:59,20.68,40.395683,-4.981027,96,92.60,-,-,iPhone 6S,6.395,Suburban sky,3
2018-07-29 21:06:34,13.89,40.593700,23.002525,97,91.55,-,-,iPhone SE,3,City sky,1
2018-07-29 00:28:19,15.98,39.973694,-86.134933,98,81.86,-,-,SQM,4.045,City sky,1
2018-07-28 22:12:16,17.48,50.836670,6.074831,99,81.25,-,-,iPhone 6S,4.795,City sky,1
2018-07-28 21:44:40,17.01,37.970833,-87.369125,99,94.04,-,Some Clouds,iPhone 5,4.56,City sky,1
2018-07-28 21:43:59,17.32,37.971107,-87.369453,99,92.10,-,Some Clouds,iPhone 5,4.715,City sky,1
2018-07-27 23:48:31,21.32,40.395725,-4.981034,100,87.33,-,Clear,iPhone 6S,6.715,Rural sky,4
2018-07-27 23:35:38,17.38,37.780647,23.887930,100,91.60,-,Clear,SQM,4.745,City sky,1
2018-07-27 23:33:13,16.98,37.780689,23.887720,100,86.87,-,Some Clouds,SQM,4.545,City sky,1
2018-07-27 22:55:55,16.25,44.241062,-70.886292,100,40.28,-,Cloudy,SQM,4.18,City sky,1
2018-07-27 22:50:13,16.93,37.780884,23.888968,100,86.97,-,Some Clouds,SQM,4.52,City sky,1
2018-07-27 22:48:53,16.22,37.781067,23.887735,100,90.20,-,-,SQM,4.165,City sky,1
2018-07-27 22:14:11,16.21,48.747551,8.531958,100,68.43,-,-,iPhone SE,4.16,City sky,1
2018-07-27 21:29:30,17.04,37.970840,-87.369125,100,90.33,-,Clear,iPhone 5,4.575,City sky,1
2018-07-27 21:22:06,17.33,-27.373705,153.002579,100,39.38,-,-,iPhone 7+,4.72,City sky,1
2018-07-27 21:18:11,17.54,41.633854,12.476104,100,62.66,-,Some Clouds,iPhone 5,4.825,City sky,1
2018-07-27 20:40:38,18.21,37.858994,27.264057,100,-10.59,-,-,iPhone 7+,5.16,Bright suburban sky,2
2018-07-26 23:09:55,15.85,59.472282,15.369596,99,70.62,-,-,iPhone SE,3.98,City sky,1
2018-07-26 22:12:37,19.35,46.217796,-119.248001,100,37.55,-,-,iPhone 7,5.73,Bright suburban sky,2
2018-07-26 22:11:49,18.89,46.217812,-119.247429,100,62.88,-,-,iPhone 7,5.5,Bright suburban sky,2
2018-07-26 21:48:04,19.13,30.345881,-91.071159,100,28.56,-,-,iPhone 6S,5.62,Bright suburban sky,2
2018-07-26 21:15:31,18.73,30.346865,-91.071709,99,40.58,-,-,iPhone 6S,5.42,Bright suburban sky,2
2018-07-25 22:51:02,16.61,50.674294,-1.095263,97,73.69,-,Clear,SQM,4.36,City sky,1
2018-07-25 22:14:42,17.68,-23.238230,16.356369,96,-7.60,-,-,iPhone 6,4.895,City sky,1
2018-07-25 21:04:57,15.02,19.409670,-99.201561,97,43.83,-,-,SQM,3.565,City sky,1
2018-07-25 21:02:21,14.99,19.409657,-99.201286,97,35.60,-,-,SQM,3.55,City sky,1
2018-07-25 04:16:59,20.38,33.236271,-116.986458,95,63.60,-,-,iPhone 7+,6.245,Suburban sky,3
2018-07-25 04:16:31,20.98,33.236271,-116.986458,95,61.03,-,-,iPhone 7+,6.545,Suburban sky,3
2018-07-25 04:16:05,19.94,33.236271,-116.986458,95,64.17,-,-,iPhone 7+,6.025,Bright suburban sky,2
2018-07-24 23:58:03,19.29,57.014828,9.953052,92,68.73,Pur,-,iPhone 7,5.7,Bright suburban sky,2
2018-07-23 23:39:04,19.28,51.182312,-0.625996,87,72.94,-,-,iPhone 6,5.695,Bright suburban sky,2
2018-07-23 23:38:36,19.59,47.893723,-97.082405,88,29.60,-,-,iPhone 7,5.85,Bright suburban sky,2
2018-07-22 22:55:39,17.54,34.682083,-86.574142,81,80.87,-,Mostly Cloudy,iPhone 6,4.825,City sky,1
2018-07-22 21:34:05,20.64,-38.244770,145.959976,76,59.49,Ellinbank,-,iPhone 6S,6.375,Suburban sky,3
2018-07-22 01:49:25,21.67,44.057659,-114.592979,74,81.38,-,-,iPhone 6S,6.89,Dark sky,5
2018-07-21 22:46:08,15.08,35.167728,136.934601,68,28.06,-,-,SQM,3.595,City sky,1
2018-07-21 22:00:30,19.75,28.300903,-16.426538,70,38.03,-,Clear,iPhone 6S plus,5.93,Bright suburban sky,2
2018-07-21 02:05:58,19.10,55.874699,12.349283,62,85.66,AllanDystrup,-,iPhone 5S,5.605,Bright suburban sky,2
2018-07-20 23:34:01,16.99,43.463871,13.116161,61,58.50,-,-,SQM,4.55,City sky,1
2018-07-20 18:55:59,20.06,-25.369362,-49.841396,61,62.19,Kliewer ,Clear,iPhone 7,6.085,Suburban sky,3
2018-07-20 17:25:07,17.50,36.874458,-100.800835,61,29.46,-,-,iPhone 7,4.805,City sky,1
2018-07-20 08:57:00,15.72,46.309662,-119.268272,59,-99.99,Scops,-,iPhone SE,3.915,City sky,1
2018-07-20 01:18:23,20.01,46.236237,17.765532,52,87.82,-,Milky Way in Zenith,iPhone 5S,6.06,Suburban sky,3
2018-07-20 01:06:21,18.75,51.274132,12.411885,51,96.41,-,-,iPhone SE,5.43,Bright suburban sky,2
2018-07-20 00:28:36,17.60,41.689564,-70.636436,54,72.29,tmcdonagh,Milky Way in Zenith,SQM,4.855,City sky,1
2018-07-19 22:59:41,20.37,41.808308,-73.079956,53,98.04,-,-,iPhone 6S,6.24,Suburban sky,3
2018-07-19 22:51:33,16.34,41.696213,-71.426949,53,56.77,-,Clear,SQM,4.225,City sky,1
2018-07-19 22:13:49,18.84,46.086227,8.980050,50,52.50,-,-,iPhone 6S,5.475,Bright suburban sky,2
2018-07-19 22:08:46,17.36,45.298206,4.894334,50,34.33,-,-,iPhone 6S,4.735,City sky,1
2018-07-19 20:52:45,17.57,46.086033,8.979946,50,29.91,-,-,iPhone 6S,4.84,City sky,1
2018-07-19 20:18:13,18.54,17.690134,-64.894310,52,-92.28,-,Some Clouds,iPhone 5,5.325,Bright suburban sky,2
2018-07-18 23:45:58,16.58,38.971733,-77.133179,43,90.95,-,-,SQM,4.345,City sky,1
2018-07-18 23:42:57,21.73,47.402176,3.745378,40,41.80,Cévennespn ,Clear,iPhone 5S,6.92,Dark sky,5
2018-07-18 23:42:19,21.39,47.402210,3.745380,40,40.90,Cévennespn ,-,iPhone 5S,6.75,Rural sky,4
2018-07-18 23:26:14,19.27,40.467857,-3.719615,40,23.20,-,Cloudy,iPhone 7+,5.69,Bright suburban sky,2
2018-07-18 23:08:27,20.57,-25.401617,-49.849335,42,72.82,Kliewer ,-,iPhone 7,6.34,Suburban sky,3
2018-07-18 23:02:58,18.85,30.209501,-97.837082,43,89.77,-,Clear,iPhone 7+,5.48,Bright suburban sky,2
2018-07-18 22:55:21,21.08,41.808029,-73.079926,43,92.72,-,-,iPhone 6S,6.595,Rural sky,4
2018-07-18 22:34:26,16.82,38.041714,24.002106,39,87.54,-,Some Clouds,SQM,4.465,City sky,1
2018-07-18 20:44:53,16.88,43.700142,7.109743,39,91.40,-,Clear,iPhone 7,4.495,City sky,1
2018-07-18 04:44:33,21.34,29.618500,-96.664284,35,93.80,-,Clear,iPhone 6S,6.725,Rural sky,4
2018-07-18 04:43:15,21.16,29.618412,-96.664162,35,91.31,-,Clear,iPhone 6S,6.635,Rural sky,4
2018-07-18 04:41:13,20.61,29.618378,-96.664185,35,94.16,-,Clear,iPhone 6S,6.36,Suburban sky,3
2018-07-18 00:54:26,19.48,32.298527,-106.624039,34,89.64,-,-,SQM,5.795,Bright suburban sky,2
2018-07-18 00:13:29,20.94,29.618500,-96.664291,33,93.50,-,Milky Way in Zenith,iPhone 6S,6.525,Suburban sky,3
2018-07-18 00:12:35,21.07,29.618500,-96.664291,33,93.60,-,Milky Way in Zenith,iPhone 6S,6.59,Rural sky,4
2018-07-18 00:11:41,21.28,29.618374,-96.664177,33,94.14,-,Milky Way in Zenith,iPhone 6S,6.695,Rural sky,4
2018-07-17 00:51:14,20.13,48.727924,8.687153,20,93.65,-,-,iPhone 6,6.12,Suburban sky,3
2018-07-17 00:31:31,17.00,51.472267,-2.597094,21,95.98,PQ,-,SQM,4.555,City sky,1
2018-07-17 00:13:20,17.09,51.469345,-2.634671,21,98.09,PQ,-,SQM,4.6,City sky,1
2018-07-17 00:12:25,17.22,51.469387,-2.634880,21,94.91,PQ,-,SQM,4.665,City sky,1
2018-07-17 00:01:55,19.42,49.188606,-122.538605,24,86.48,-,-,SQM,5.765,Bright suburban sky,2
2018-07-16 23:52:19,17.13,51.493984,-2.661842,20,91.77,PQ,-,SQM,4.62,City sky,1
2018-07-16 23:51:05,17.15,51.494251,-2.661694,20,97.47,PQ,-,SQM,4.63,City sky,1
2018-07-16 22:43:30,21.98,-38.244770,145.959961,17,52.40,Ellinbank,-,iPhone 6S,7.045,Dark sky,5
2018-07-16 01:02:47,18.85,33.843143,-77.957375,14,82.78,-,-,SQM,5.48,Bright suburban sky,2
2018-07-16 01:00:54,18.06,33.843075,-77.957375,14,81.11,-,-,SQM,5.085,Bright suburban sky,2
2018-07-16 01:00:30,18.65,33.843128,-77.957375,14,81.06,-,-,SQM,5.38,Bright suburban sky,2
2018-07-16 00:33:55,19.91,42.694088,11.286251,12,97.31,-,-,iPhone 5S,6.01,Bright suburban sky,2
2018-07-16 00:33:15,19.68,42.694088,11.286251,12,99.99,-,-,iPhone 5S,5.895,Bright suburban sky,2
2018-07-15 23:53:37,16.68,30.559126,-97.829567,14,88.76,-,-,SQM,4.395,City sky,1
2018-07-15 23:37:34,20.27,-38.244770,145.959976,9,55.34,Ellinbank,-,iPhone 6S,6.19,Suburban sky,3
2018-07-15 22:36:39,21.86,34.456402,-119.795273,14,95.21,macpuzl,Clear,iPhone 6+,6.985,Dark sky,5
2018-07-15 22:02:44,20.48,41.808090,-73.079956,13,94.02,-,-,iPhone 6S,6.295,Suburban sky,3
2018-07-15 20:32:22,20.15,-32.486771,19.269844,10,90.91,darnok,Clear,iPhone 6,6.13,Suburban sky,3
2018-07-15 20:31:38,20.11,-32.486755,19.269812,10,84.42,darnok,Clear,iPhone 6,6.11,Suburban sky,3
2018-07-15 03:06:17,21.92,45.865005,-120.677086,8,46.94,-,-,iPhone 6,7.015,Dark sky,5
2018-07-15 02:57:34,21.39,51.346485,6.787923,6,92.37,-,Clear,iPhone 7+,6.75,Rural sky,4
2018-07-15 00:33:27,18.27,49.188587,-122.538643,7,91.33,-,-,SQM,5.19,Bright suburban sky,2
2018-07-15 00:26:27,19.97,52.115425,8.547059,5,89.02,RK ,-,iPhone 5S,6.04,Bright suburban sky,2
2018-07-15 00:25:13,20.63,29.933268,-100.941055,7,87.36,-,-,SQM,6.37,Suburban sky,3
2018-07-15 00:10:57,17.61,45.865395,-120.676003,7,99.99,-,Clear,iPhone 6,4.86,City sky,1
2018-07-15 00:10:08,17.64,45.865139,-120.677124,7,93.70,-,-,iPhone 6,4.875,City sky,1
2018-07-14 23:53:51,19.29,29.939611,-100.964066,7,88.98,-,-,SQM,5.7,Bright suburban sky,2
2018-07-14 23:49:00,17.22,38.041420,24.001717,5,91.68,-,Clear,SQM,4.665,City sky,1
2018-07-14 23:47:01,18.11,38.041370,24.001650,5,89.97,-,Clear,SQM,5.11,Bright suburban sky,2
2018-07-14 23:45:57,17.21,38.041180,24.001659,5,91.81,-,Clear,SQM,4.66,City sky,1
2018-07-14 23:42:16,16.01,38.040504,24.001179,5,93.70,-,Clear,SQM,4.06,City sky,1
2018-07-14 23:41:16,16.20,38.040527,24.002047,5,94.64,-,Clear,SQM,4.155,City sky,1
2018-07-14 23:40:34,16.32,38.040627,24.001863,5,82.35,-,Clear,SQM,4.215,City sky,1
2018-07-14 23:34:21,21.36,36.937672,24.731075,5,49.62,-,Clear,iPhone 6S,6.735,Rural sky,4
2018-07-14 23:11:22,18.34,44.901749,-113.966629,7,85.03,eagle rock,-,SQM,5.225,Bright suburban sky,2
2018-07-14 23:10:01,21.16,-26.759602,152.864471,3,45.37,kenw,-,iPhone 6S,6.635,Rural sky,4
2018-07-14 23:08:41,21.36,-26.759602,152.864471,3,48.18,kenw,-,iPhone 6S,6.735,Rural sky,4
2018-07-14 22:37:44,20.07,42.693947,11.286253,5,95.38,-,-,iPhone 5S,6.09,Suburban sky,3
2018-07-14 22:37:18,19.97,42.694427,11.286174,5,95.35,-,-,iPhone 5S,6.04,Bright suburban sky,2
2018-07-14 22:36:31,19.48,42.693993,11.286167,5,93.12,-,-,iPhone 5S,5.795,Bright suburban sky,2
2018-07-14 22:30:41,20.72,-30.505661,151.676682,3,95.26,-,Milky Way in Zenith,iPhone 6S,6.415,Suburban sky,3
2018-07-14 22:00:23,19.63,26.668005,-80.226822,6,70.09,linded,Clear,iPhone 7+,5.87,Bright suburban sky,2
2018-07-14 21:59:29,19.20,26.667698,-80.226822,6,61.90,linded,Clear,iPhone 7+,5.655,Bright suburban sky,2
2018-07-14 21:58:50,19.34,26.667730,-80.226799,6,62.09,linded,Clear,iPhone 7+,5.725,Bright suburban sky,2
2018-07-14 21:58:04,19.34,26.667599,-80.226540,6,71.98,linded,Clear,iPhone 7+,5.725,Bright suburban sky,2
2018-07-14 21:53:43,21.56,35.226730,-119.202049,7,79.74,-,-,iPhone SE,6.835,Dark sky,5
2018-07-14 21:53:00,18.62,35.226730,-119.202049,7,69.37,-,-,iPhone SE,5.365,Bright suburban sky,2
2018-07-14 21:42:02,20.78,-38.244770,145.959976,3,65.83,Ellinbank,-,iPhone 6S,6.445,Suburban sky,3
2018-07-14 02:58:06,18.58,42.971142,12.911974,1,38.20,-,-,iPhone 4S,5.345,Bright suburban sky,2
2018-07-14 01:35:47,17.80,46.629047,9.747108,1,92.57,DOE,-,SQM,4.955,City sky,1
2018-07-14 01:24:58,19.32,38.584316,23.803316,1,73.09,-,-,iPhone 5,5.715,Bright suburban sky,2
2018-07-14 01:06:22,19.14,33.846394,-77.959244,2,75.25,-,-,SQM,5.625,Bright suburban sky,2
2018-07-14 01:01:56,18.49,33.846375,-77.959229,2,75.08,-,-,SQM,5.3,Bright suburban sky,2
2018-07-14 00:58:11,19.51,33.846283,-77.959991,2,85.33,-,-,SQM,5.81,Bright suburban sky,2
2018-07-14 00:53:07,17.87,49.188549,-122.538628,2,88.35,-,-,SQM,4.99,City sky,1
2018-07-14 00:52:32,18.09,49.188519,-122.538658,2,82.02,-,-,SQM,5.1,Bright suburban sky,2
2018-07-14 00:49:12,18.06,40.823025,-83.281013,2,70.55,-,Clear,iPhone SE,5.085,Bright suburban sky,2
2018-07-14 00:33:49,19.20,47.873428,15.334238,1,94.82,-,-,SQM,5.655,Bright suburban sky,2
2018-07-14 00:11:15,17.28,40.314171,-74.861847,2,77.12,PhotoRB,-,SQM,4.695,City sky,1
2018-07-14 00:10:45,18.27,40.313797,-74.861229,2,74.56,PhotoRB,-,SQM,5.19,Bright suburban sky,2
2018-07-13 23:26:36,20.61,34.533955,-85.530319,2,63.41,-,Clear,iPhone 6S plus,6.36,Suburban sky,3
2018-07-13 23:16:04,16.58,51.472149,-2.597162,1,91.45,PQ,-,SQM,4.345,City sky,1
2018-07-13 23:11:11,17.98,44.969460,-91.388206,2,0.00,TJC,-,SQM,5.045,City sky,1
2018-07-13 23:06:44,20.91,36.937744,24.731449,1,22.85,-,-,iPhone 6S,6.51,Suburban sky,3
2018-07-13 23:05:39,20.94,36.937744,24.731449,1,66.83,-,-,iPhone 6S,6.525,Suburban sky,3
2018-07-13 23:04:28,21.17,36.937744,24.731449,1,42.05,-,-,iPhone 6S,6.64,Rural sky,4
2018-07-13 23:03:10,21.18,36.988895,24.677616,1,53.70,-,-,iPhone 6S,6.645,Rural sky,4
2018-07-13 22:15:03,19.36,41.747459,-71.304604,1,78.85,-,-,iPhone 6S,5.735,Bright suburban sky,2
2018-07-13 01:15:39,20.47,35.874020,-86.672661,0,66.67,-,Clear,iPhone 7+,6.29,Suburban sky,3
2018-07-13 00:02:43,18.16,49.188564,-122.538651,0,94.41,-,-,SQM,5.135,Bright suburban sky,2
2018-07-12 22:25:21,17.88,47.893204,-97.082344,0,34.47,-,-,iPhone 7,4.995,City sky,1
2018-07-12 01:56:45,17.62,35.407612,-118.927696,1,56.88,-,-,iPhone SE,4.865,City sky,1
2018-07-12 01:16:52,16.67,42.138077,-88.130646,1,89.93,starmanmike,-,SQM,4.39,City sky,1
2018-07-12 00:16:19,18.53,46.629044,9.746949,2,92.63,DOE,-,SQM,5.32,Bright suburban sky,2
2018-07-11 23:54:43,21.56,33.843925,-77.961914,1,89.52,-,-,iPhone 6,6.835,Dark sky,5
2018-07-11 23:50:07,19.79,42.945534,-70.822174,1,63.54,-,-,iPhone 7,5.95,Bright suburban sky,2
2018-07-11 23:47:03,20.32,42.945297,-70.822708,1,-8.32,-,-,iPhone 7,6.215,Suburban sky,3
2018-07-11 22:57:07,19.85,41.747574,-71.304657,2,91.71,-,-,iPhone 6S,5.98,Bright suburban sky,2
2018-07-11 22:56:03,19.94,41.747662,-71.304558,2,93.45,-,-,iPhone 6S,6.025,Bright suburban sky,2
2018-07-11 22:55:35,19.99,41.747463,-71.304764,2,92.33,-,-,iPhone 6S,6.05,Bright suburban sky,2
2018-07-11 22:13:56,16.92,39.733852,-104.931931,1,-83.32,-,Some Clouds,iPhone 5,4.515,City sky,1
2018-07-11 12:29:39,13.91,39.806580,-104.986061,3,-86.66,-,-,iPhone 5,3.01,City sky,1
2018-07-11 03:27:27,18.72,33.847473,-77.974136,5,62.14,-,-,SQM,5.415,Bright suburban sky,2
2018-07-11 03:26:05,18.46,33.848984,-77.973732,5,80.33,-,-,SQM,5.285,Bright suburban sky,2
2018-07-11 03:23:41,18.54,33.848732,-77.973633,5,85.50,-,-,SQM,5.325,Bright suburban sky,2
2018-07-10 23:53:26,20.98,46.302193,3.326818,7,89.90,-,Clear,iPhone 6S,6.545,Suburban sky,3
2018-07-10 23:52:31,21.11,46.302433,3.326336,7,80.20,-,Clear,iPhone 6S,6.61,Rural sky,4
2018-07-10 22:45:57,17.98,33.847614,-77.959503,6,74.37,-,-,SQM,5.045,City sky,1
2018-07-10 22:45:04,19.07,33.847626,-77.959396,6,76.45,-,-,SQM,5.59,Bright suburban sky,2
2018-07-10 22:44:39,18.96,33.847603,-77.959442,6,69.43,-,-,SQM,5.535,Bright suburban sky,2
2018-07-10 22:27:43,18.57,29.939363,-100.964340,6,88.42,-,-,SQM,5.34,Bright suburban sky,2
2018-07-10 22:24:22,21.18,30.459684,-98.835617,6,85.67,-,-,iPhone 6S,6.645,Rural sky,4
2018-07-10 22:05:05,20.53,34.455826,-119.766640,6,99.99,macpuzl,Some Clouds,iPhone 6+,6.32,Suburban sky,3
2018-07-10 03:38:41,20.76,33.531384,-83.913292,11,81.61,-,-,iPhone 7,6.435,Suburban sky,3
2018-07-10 00:16:36,16.89,38.972065,-77.133034,12,84.25,-,Clear,SQM,4.5,City sky,1
2018-07-10 00:15:15,16.91,38.977486,-77.144669,12,92.65,-,Clear,SQM,4.51,City sky,1
2018-07-09 03:14:57,21.54,48.814014,9.747051,22,69.52,Ulli_K,-,iPhone 6S,6.825,Dark sky,5
2018-07-09 01:09:36,18.25,33.869671,-78.008224,21,73.29,-,-,SQM,5.18,Bright suburban sky,2
2018-07-09 01:08:56,19.05,33.869686,-78.008324,21,68.76,-,-,SQM,5.58,Bright suburban sky,2
2018-07-09 01:08:27,18.79,33.869694,-78.008301,21,69.68,-,-,SQM,5.45,Bright suburban sky,2
2018-07-09 00:03:27,16.94,33.950714,-83.364090,21,22.03,-,-,iPhone SE,4.525,City sky,1
2018-07-08 23:03:07,15.84,35.548386,140.190430,27,46.41,-,-,SQM,3.975,City sky,1
2018-07-08 19:10:50,18.59,-23.645815,-46.518066,23,89.92,-,Foggy,iPhone 7,5.35,Bright suburban sky,2
2018-07-08 19:08:42,18.61,-23.645994,-46.517849,23,30.66,-,-,iPhone 7,5.36,Bright suburban sky,2
2018-07-08 03:06:50,19.43,45.143070,8.056934,32,90.34,-,-,iPhone 5S,5.77,Bright suburban sky,2
2018-07-08 03:06:21,19.20,45.143036,8.056954,32,90.62,-,-,iPhone 5S,5.655,Bright suburban sky,2
2018-07-07 23:42:12,18.52,43.836044,-69.506554,31,11.41,-,-,SQM,5.315,Bright suburban sky,2
2018-07-07 23:24:23,17.21,39.826527,-74.803848,31,66.53,PhotoRB,-,SQM,4.66,City sky,1
2018-07-07 21:28:07,17.78,-24.570974,133.142883,38,82.82,-,-,SQM,4.945,City sky,1
2018-07-07 02:41:14,19.19,52.115601,8.546953,43,87.25,RK ,-,iPhone 5S,5.65,Bright suburban sky,2
2018-07-07 01:44:34,20.29,44.690281,-86.253319,40,98.10,-,Milky Way in Zenith,iPhone 6S plus,6.2,Suburban sky,3
2018-07-07 01:09:33,20.75,43.054237,-80.854652,41,74.74,-,-,iPhone 7+,6.43,Suburban sky,3
2018-07-07 00:05:54,21.18,47.029057,-92.195312,41,83.56,-,-,iPhone 6,6.645,Rural sky,4
2018-07-07 00:00:51,18.24,49.173771,8.754521,44,32.49,AR,-,iPhone SE,5.175,Bright suburban sky,2
2018-07-07 00:00:22,18.56,49.173759,8.754494,44,43.03,AR,-,iPhone SE,5.335,Bright suburban sky,2
2018-07-06 23:37:56,16.84,51.636852,5.119860,44,74.60,-,Some Clouds,iPhone SE,4.475,City sky,1
2018-07-06 23:05:39,21.71,43.920677,-114.958473,41,63.40,-,Clear,iPhone 6S,6.91,Dark sky,5
2018-07-06 23:03:17,21.29,43.920998,-114.958488,41,65.87,-,Clear,iPhone 6S,6.7,Rural sky,4
2018-07-06 23:01:07,21.79,43.920803,-114.958534,41,78.98,-,Clear,iPhone 6S,6.95,Dark sky,5
2018-07-06 22:59:20,21.22,43.683632,-114.367393,41,46.10,-,Clear,iPhone 6S,6.665,Rural sky,4
2018-07-06 22:55:11,18.33,38.990593,-114.223335,40,69.62,-,-,SQM,5.22,Bright suburban sky,2
2018-07-06 22:42:36,19.99,43.683632,-114.367393,41,36.92,-,Some Clouds,iPhone 6S,6.05,Bright suburban sky,2
2018-07-06 22:31:50,18.16,35.043858,-108.320816,41,91.22,NerdRanger,Clear,iPhone SE,5.135,Bright suburban sky,2
2018-07-06 01:35:24,18.55,1.379881,103.936333,56,88.17,Sypeskder,Some Clouds,iPhone 7+,5.33,Bright suburban sky,2
2018-07-06 00:24:39,20.60,35.533581,24.076536,54,84.03,-,-,iPhone 6S,6.355,Suburban sky,3
2018-07-06 00:21:58,21.04,45.012093,-89.598763,51,74.60,Darksky,Clear,iPhone 6S,6.575,Rural sky,4
2018-07-05 22:36:16,15.64,-27.499212,153.219666,58,12.15,-,Mostly Cloudy,SQM,3.875,City sky,1
2018-07-05 20:30:40,17.12,39.991310,116.330421,58,30.63,-,Some Clouds,iPhone 7+,4.615,City sky,1
2018-07-05 02:31:00,17.96,33.859058,-77.959846,61,74.23,-,-,SQM,5.035,City sky,1
2018-07-05 02:30:00,17.70,33.859173,-77.959778,61,69.72,-,-,SQM,4.905,City sky,1
2018-07-05 02:29:35,20.79,33.859173,-77.959846,61,74.54,-,-,SQM,6.45,Suburban sky,3
2018-07-05 01:42:17,17.27,33.850559,-77.979950,61,61.79,-,-,SQM,4.69,City sky,1
2018-07-05 01:38:38,17.78,33.850597,-77.980202,61,80.80,-,-,SQM,4.945,City sky,1
2018-07-05 00:32:52,17.77,1.316116,103.775620,66,81.45,starlord,Some Clouds,iPhone 5S,4.94,City sky,1
2018-07-05 00:28:27,17.55,1.317096,103.776314,66,59.63,starlord,Some Clouds,iPhone 5S,4.83,City sky,1
2018-07-05 00:15:04,18.27,33.850327,-77.980110,61,68.09,-,-,SQM,5.19,Bright suburban sky,2
2018-07-04 23:23:38,18.14,-23.646086,-46.517879,62,15.27,-,Some Clouds,iPhone 7,5.125,Bright suburban sky,2
2018-07-04 21:16:56,20.78,-23.244026,-47.973263,63,61.28,Kliewer ,Milky Way in Zenith,iPhone 7,6.445,Suburban sky,3
2018-07-04 02:33:28,17.18,33.864838,-78.010315,70,81.06,-,-,SQM,4.645,City sky,1
2018-07-04 02:33:03,17.27,33.864872,-78.010284,70,80.73,-,-,SQM,4.69,City sky,1
2018-07-04 02:24:32,16.74,33.857067,-77.999222,70,72.84,-,-,SQM,4.425,City sky,1
2018-07-04 02:23:52,17.33,33.856564,-78.000343,70,69.35,-,-,SQM,4.72,City sky,1
2018-07-04 02:19:56,17.42,33.856434,-78.000443,70,79.84,-,-,SQM,4.765,City sky,1
2018-07-04 01:01:04,17.69,33.865452,-78.009186,71,80.16,-,-,SQM,4.9,City sky,1
2018-07-02 21:43:30,17.40,36.108639,-79.831230,80,63.44,-,-,iPhone 6,4.755,City sky,1
2018-07-02 13:07:13,17.36,53.115864,23.177349,84,13.90,-,-,iPhone 6S,4.735,City sky,1
2018-07-02 13:05:39,16.53,53.115665,23.177294,84,0.00,-,-,iPhone 6S,4.32,City sky,1
2018-07-02 03:01:43,18.66,51.844509,4.647864,87,82.30,André van der Hoeven,Clear,iPhone 5S,5.385,Bright suburban sky,2
2018-07-02 01:01:23,17.46,33.848057,-77.975334,86,59.75,-,-,SQM,4.785,City sky,1
2018-07-02 01:00:59,18.62,33.848057,-77.975334,86,60.04,-,-,SQM,5.365,Bright suburban sky,2
2018-07-02 01:00:29,17.15,33.848045,-77.975304,86,59.73,-,-,SQM,4.63,City sky,1
2018-07-02 00:11:37,20.10,-38.244766,145.959961,90,62.60,Ellinbank,-,iPhone 6S,6.105,Suburban sky,3
2018-07-01 22:38:29,21.68,38.527878,-119.445900,86,93.71,Desert Pirate,-,iPhone 7+,6.895,Dark sky,5
2018-07-01 22:37:16,20.45,38.527882,-119.445900,86,81.56,Desert Pirate,-,iPhone 7+,6.28,Suburban sky,3
2018-07-01 22:36:27,20.32,38.527893,-119.445900,86,87.18,Desert Pirate,-,iPhone 7+,6.215,Suburban sky,3
2018-07-01 21:40:50,15.57,35.548470,140.190552,90,40.49,-,Clear,SQM,3.84,City sky,1
2018-07-01 21:32:07,20.38,34.409233,-110.527939,86,42.19,-,Clear,iPhone 7+,6.245,Suburban sky,3
2018-07-01 20:51:14,16.58,35.548466,140.190460,91,67.43,-,Clear,SQM,4.345,City sky,1
2018-07-01 00:02:31,17.26,44.085918,-115.622871,92,53.79,idahomtnbarry,Clear,SQM,4.685,City sky,1
2018-06-30 23:06:00,17.09,1.316887,103.776367,95,39.41,starlord,Cloudy,iPhone 5S,4.6,City sky,1
2018-06-30 11:20:50,14.28,38.895000,-77.184326,95,48.58,-,Some Clouds,SQM,3.195,City sky,1
2018-06-30 01:40:11,16.42,33.842945,-77.957581,96,63.78,-,-,SQM,4.265,City sky,1
2018-06-30 01:39:47,16.98,33.842930,-77.957626,96,68.42,-,-,SQM,4.545,City sky,1
2018-06-30 01:39:23,16.41,33.842930,-77.957626,96,48.90,-,-,SQM,4.26,City sky,1
2018-06-29 23:59:30,16.63,51.494072,-2.661777,97,97.70,PQ,Clear,SQM,4.37,City sky,1
2018-06-29 23:58:13,16.75,51.494007,-2.661788,97,95.94,PQ,-,SQM,4.43,City sky,1
2018-06-29 23:38:17,16.98,33.851742,-77.959969,97,72.76,-,-,SQM,4.545,City sky,1
2018-06-29 23:38:17,16.98,33.851742,-77.959969,97,72.76,-,-,SQM,4.545,City sky,1
2018-06-29 23:37:50,16.73,33.851852,-77.959930,97,60.79,-,-,SQM,4.42,City sky,1
2018-06-29 23:37:26,17.18,33.851875,-77.959938,97,69.45,-,-,SQM,4.645,City sky,1
2018-06-28 23:56:30,16.96,1.316835,103.776459,100,64.46,starlord,Some Clouds,iPhone 5S,4.535,City sky,1
2018-06-28 21:21:36,16.57,45.391483,-122.697647,99,9.83,-,Cloudy,iPhone 7,4.34,City sky,1
