ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
198656,GAN,1497,43.095,-73.7872,146.682,2018-02-12,19:02,2018-02-12,23:02,3,,,"clear","gemini","Clear sky.","College campus, the campus itself has a somewhat suburban feel. This location is right near a soccer field with 4 floodlights, which were on at the time of data collection. Snow cover at the edge of this parking lot.","United States - New York"
198657,GAN,1498,43.0664,-73.8,93.9251,2018-02-12,19:17,2018-02-12,23:17,2,,,"clear","gemini","So many parking lots in this parking lot gives the appearance of a low haze/halo around each one.","A very busy YMCA set off from a suburban area and is somewhat rural as a farm is nearby. The parking lot has 24 streetlights. Snow cover all around lot.","United States - New York"
198658,GAN,1499,43.0764,-73.7015,83.3681,2018-02-12,19:41,2018-02-12,23:41,5,,,"clear","gemini","Some low sky glow coming from the horizon at the northwest, most likely due to the high amount of lighting in that area.","Rural - location is a trailhead. Extensive snow cover. No lights.","United States - New York"
198659,LON,44794,51.9317,13.9996,,2018-02-13,22:28:46,2018-02-13,21:28,6,21.5,,"clear","","From ""Loss of the Night"" (SQM only)","",""
198660,GAN,1501,48.3093,7.67125,155,2018-02-13,22:23,2018-02-13,21:23,5,,,"clear","gemini","The sky is clear without wind , snow , rain ...","Rural , 2 streetlights and no extra lights","France"
198661,GAN,1503,28.6595,-17.9078,369.595,2018-02-13,21:40,2018-02-13,20:40,3,,,"1/4 of sky","Orion","Algunas nubes pero las estrellas se ven bastante ntidas","Zona urbana con 7 farolas en la calle, aunque desde donde observo no afectan mucho","Spain"
198662,GAN,1504,45.9002,11.2059,1196.27,2018-02-13,22:42,2018-02-13,21:42,1,,,"over 1/2 of sky","gemini","Very cloudy.","Urban location, close to a ski area.",""
198663,GAN,1506,44.1271,15.2427,34.9546,2018-02-13,22:49,2018-02-13,21:49,4,,,"clear","gemini","","urban, streetlights","Croatia"
198664,GAN,1507,41.2122,-8.32901,307.352,2018-02-13,21:51,2018-02-13,21:51,1,,,"over 1/2 of sky","gemini","","","Portugal"
198665,GAN,1508,44.1272,15.2428,35.1731,2018-02-12,22:00,2018-02-12,21:00,2,,,"1/4 of sky","gemini","","urban, streetlights","Croatia"
198666,GAN,1509,44.1272,15.2427,35.2459,2018-02-11,22:29,2018-02-11,21:29,1,,,"over 1/2 of sky","gemini","","urban, streetlights","Croatia"
198668,SQM,1511,36.4139,-97.8838,385.835,2018-02-12,20:09,2018-02-13,01:09,3,7,,"clear","Orion","","I live in a subdivision in Enid, Oklahoma and laid on my front lawn for this observation. The sky was fairly clear and seemed slightly difficult for eye adjustment due to my solar porch light, other porch lights in my neighbor hood, as well as the street lights.","United States - Oklahoma"
198669,LON,44797,53.7139,11.373,,2018-02-14,00:16:19,2018-02-13,23:16,6,,,"clear","","From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02","",""
198670,SQM,1516,47.4244,8.30441,435.521,2018-02-13,21:30,2018-02-13,20:30,5,19.77,0370,"clear","gemini","clear, -3 degrees celsius","suburban, many street lights around, lights from neighbours","Switzerland"
198671,GAN,1518,28.6578,-17.9136,342.113,2018-02-14,00:28,2018-02-13,23:28,2,,,"1/4 of sky","Orion","","Zona urbana","Spain"
198672,GAN,1519,-27.5182,-48.7687,21.9543,2018-02-13,21:40,2018-02-14,00:40,5,,,"clear","Orion","Few clouds next to the horizon, sky glow in the southeast horizon the direction of Florianpolis and So Jos cities.","Suburban location, few street lights.","Brazil"
198673,GAN,1520,40.0016,-75.2248,85.4295,2018-02-13,19:37,2018-02-13,23:37,-9999,,,"over 1/2 of sky","gemini","","","United States - Pennsylvania"
198674,GAN,1521,32.5524,-97.0716,174.72,2018-02-13,18:54,2018-02-13,23:54,2,,,"1/2 of sky","Orion","","Suburban,","United States - Texas"
198675,GAN,1522,32.5862,-97.0648,178.717,2018-02-13,18:59,2018-02-13,23:59,-9999,,,"over 1/2 of sky","Orion","Its very cloudy cant really see through and the light pollution makes it worse","Suburban","United States - Texas"
198676,GAN,1523,40.3492,-74.2701,33.2354,2018-02-13,20:20,2018-02-14,00:20,-9999,,,"1/2 of sky","gemini","Very low visibility, no stars present.","","United States - New Jersey"
198677,GAN,1524,40.3492,-74.2701,33.2354,2018-02-13,20:20,2018-02-14,00:20,-9999,,,"1/2 of sky","gemini","Very low visibility, no stars present.","","United States - New Jersey"
198678,GAN,1525,40.3492,-74.2701,33.2354,2018-02-13,20:20,2018-02-14,00:20,-9999,,,"1/2 of sky","gemini","Very low visibility, no stars present.","","United States - New Jersey"
198679,GAN,1526,40.3492,-74.2701,33.2354,2018-02-13,20:20,2018-02-14,00:20,-9999,,,"1/2 of sky","gemini","Very low visibility, no stars present.","","United States - New Jersey"
198680,LON,44798,51.4246,6.78102,,2018-02-14,02:30:45,2018-02-14,01:30,6,,,"clear","","From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);7 stars, faintest found V=5.02","",""
198681,GAN,1527,40.6863,-91.718,218.675,2018-02-13,19:30,2018-02-14,00:30,5,,,"clear","gemini","Very clear","Rural with houses and few lights near by","United States - Iowa"
198682,GAN,1528,40.2756,-73.9971,9.87054,2018-02-13,20:29,2018-02-14,00:29,3,,,"1/2 of sky","gemini","its very humid and some what foggy with  1/2 of the sky is filled with scattered clouds.","Suburban location  street lights are on in front of the house   the house is blocking the street lights direct light but I can still see the glow from the street lights over the house.","United States - New Jersey"
198683,GAN,1529,32.5603,-97.0543,171.257,2018-02-13,19:44,2018-02-14,00:44,-9999,,,"over 1/2 of sky","Orion","could not see any stars out. very cloudy and hazey","suburban are, house and street lights around","United States - Texas"
198684,GAN,1530,39.832,-99.571,668.941,2018-02-13,20:16,2018-02-14,01:16,3,,,"clear","gemini","No clouds can be seen. Clear night.","Rural. No light sources nearby. Country area.","United States - Kansas"
198685,GAN,1531,38.5651,-95.2949,317.058,2018-02-13,21:05,2018-02-14,02:05,4,,,"clear","gemini","Very clear","Rural  Minimal other light sources","United States - Kansas"
198686,GAN,1532,40.0004,-105.264,1644.8,2018-02-13,19:29,2018-02-14,01:29,2,,,"clear","gemini","","","United States - Colorado"
198687,GAN,1533,32.5838,-97.0477,169.326,2018-02-13,21:16,2018-02-14,02:16,2,,,"over 1/2 of sky","Orion","","","United States - Texas"
198688,GAN,1534,40.0086,-105.274,1652.23,2018-02-13,20:27,2018-02-14,02:27,3,,,"clear","gemini","Can't see the Milky Way","From the Norlin Quad, approximately","United States - Colorado"
198689,GAN,1535,40.2805,-74.0058,12.4441,2018-02-13,22:41,2018-02-14,02:41,3,,,"1/2 of sky","gemini","","","United States - New Jersey"
198690,GAN,1536,39.5708,-105.232,2255.88,2018-02-13,20:43,2018-02-14,02:43,5,,,"clear","Gemini","No clouds, glow on the eastern horizon from Denver.","This is a rural neighborhood with no street lights and houses spread out so there is only 1 porch light about 100yds+ away.","United States - Colorado"
198691,GAN,1537,39.7124,-105.134,2255.88,2018-02-13,19:21,2018-02-14,01:21,3,,,"clear","gemini","Clear sky","Urban location with lots of street lights and traffic","United States - Colorado"
198692,GAN,1538,28.6683,-17.9031,524.082,2018-02-14,03:46,2018-02-14,03:46,2,,,"clear","Orion","orion casi en poniente","fin de carnaval","Spain"
198693,GAN,1539,38.6921,-121.23,74.2476,2018-02-13,19:51,2018-02-14,02:51,2,,,"clear","gemini","Sky was completely clear; no clouds and no haze present.","Location was suburbs surrounded by houses and numerous trees.  There were approximately 3 porch lights from neighboring homes that were lighting the area.","United States - California"
198694,GAN,1540,32.5708,-97.0484,166.552,2018-02-13,22:08,2018-02-14,03:08,3,,,"over 1/2 of sky","Orion","It is extremely cloudy cannot locate any stars or constellations.","A Suburban location with about 10 street lights and the lake nearby.","United States - Texas"
198695,GAN,1541,40.2777,-73.9896,3.37517,2018-02-13,23:17,2018-02-14,03:17,3,,,"1/4 of sky","gemini","","","United States - New Jersey"
198696,GAN,1542,39.9183,-105.074,1629.83,2018-02-13,21:16,2018-02-14,03:16,2,,,"clear","gemini","Sky is pale, as opposed to black.  Clear, no clouds.","Suburban with a few porch lights and traffic lights in the distance plus four street lights.  Some trees, not very obstructive.","United States - Colorado"
198697,GAN,1543,39.8663,-105.245,1911.1,2018-02-13,21:14,2018-02-14,03:14,4,,,"clear","gemini","Clear sky with the slightest haze","Off the west side of Colorado state highway 72 hiking into the creek area","United States - Colorado"
198698,GAN,1544,39.958,-105.337,2234.47,2018-02-13,21:05,2018-02-14,03:05,5,,,"clear","gemini","","","United States - Colorado"
198699,GAN,1545,39.958,-105.337,2234.47,2018-02-13,20:20,2018-02-14,02:20,4,,,"clear","gemini","No clouds, but some glow from Boulder towards the north-east","Rural location in the mountains, close to Boulder. Some tree cover at low elevation, but clear on most of the sky","United States - Colorado"
198700,GAN,1546,40.0506,-105.23,1603.01,2018-02-13,21:23,2018-02-14,03:23,6,,,"clear","Gemini","","","United States - Colorado"
198701,GAN,1547,39.9993,-105.264,1649.24,2018-02-13,20:45,2018-02-14,02:45,2,,,"clear","gemini","No clouds, but glow from the city. No streetlights.","Suburban street in the middle of Boulder, some tree cover of the lower sky","United States - Colorado"
198702,GAN,1548,32.1668,-110.746,915.511,2018-02-13,21:35,2018-02-14,04:35,1,,,"1/4 of sky","Orion","","","United States - Arizona"
198703,GAN,1549,32.5855,-97.0765,169.909,2018-02-13,22:34,2018-02-14,03:34,1,,,"1/2 of sky","Orion","Its very haze the clouds are Sirius clouds from south east direction.","","United States - Texas"
198704,SQM,1550,36.0328,-95.8871,217.526,2018-02-12,08:30,2018-02-12,13:30,1,10,1045,"clear","Orion","Wouldnt let me submit without SQM readings","I was working when I looked out side","United States - Oklahoma"
198705,GAN,1551,40.0059,-105.263,1636.86,2018-02-13,21:30,2018-02-14,03:30,4,,,"clear","Gemini","Glow to the South East of my location. Was a moderate wind and thus no clouds in the sky. Moon was not visible from my location.","Urban Location. On a big field near the Engineering Center of University of Colorado Boulder.","United States - Colorado"
198706,GAN,1552,39.958,-105.337,2234.47,2018-02-13,20:10,2018-02-14,02:10,4,,,"clear","gemini","Crystal Clear, no clouds, very minimal skyglow on the horizon.","Rural, with no lights around anywhere except for a light skyglow over the mountains on the horizon.","United States - Colorado"
198707,GAN,1553,40.0053,-105.255,1616.6,2018-02-13,22:12,2018-02-14,04:12,1,,,"clear","gemini","Clear sky with the slightest haze","Off the west side of Colorado state highway 72 hiking into the creek area","United States - Colorado"
198708,GAN,1554,39.9232,-105.157,1699.4,2018-02-13,22:30,2018-02-14,04:30,5,,,"clear","gemini","","","United States - Colorado"
198709,GAN,1557,22.3374,120.369,-210.641,2018-02-14,19:27,2018-02-14,11:27,5,,,"1/4 of sky","Orion","  3","    ","Taiwan"
198710,GAN,1559,46.4088,7.80613,0,2018-02-13,00:00,2018-02-13,00:00,5,,,"1/4 of sky","gemini","Clear","Rural, no streetlights, snow cover","Switzerland"
198711,SQM,1561,38.8878,-119.82,1466.48,2018-02-14,03:45,2018-02-14,10:45,5,21.63,,"clear","gemini","","clear","United States - Nevada"
198712,GAN,1562,32.7813,-97.1107,155.038,2018-02-12,19:08,2018-02-13,00:08,1,,,"1/4 of sky","Orion","No haze, little to no clouds in the sky, and no wind in the air","suburban area, three street lights in the area and lots of lights","United States - Texas"
198713,GAN,1563,42.8777,141.831,32.6322,2018-02-12,22:54,2018-02-12,13:54,4,,,"clear","gemini","","","Japan"
198714,GAN,1564,35.286,-93.1123,115.976,2018-02-12,20:20,2018-02-13,01:20,2,,,"1/4 of sky","Orion","there were a couple clouds but I got to see Orion luckily.","apartment buildings with lights so it was kind of hard, but i seen a little bit.","United States - Arkansas"
198715,GAN,1565,35.242,-93.0701,123.621,2018-02-09,08:35,2018-02-09,14:35,2,,,"clear","Orion","No clouds whatsoever; only light pollution was present.","Multiple streetlights and porch lights that polluted the sky. However, the entirety of Orion was still visible in the darkness.","United States - Arkansas"
198716,GAN,1566,35.2713,-93.1729,211.427,2018-02-07,10:30,2018-02-07,16:30,3,,,"clear","Orion","Clear Skies","Back door light on, street light about a 100 yards away on, neighbors garage door light on","United States - Arkansas"
198717,GAN,1568,32.5603,-97.0585,171.798,2018-02-13,09:28,2018-02-13,14:28,1,,,"clear","Orion","","There weren't any street lights, however we had a porch light on","United States - Texas"
198718,GAN,1570,39.9557,-105.336,2194.32,2018-02-13,21:41,2018-02-14,03:41,4,,,"clear","gemini","Lots of light pollution near eastern horizon, otherwise clear. Could not see Milky Way.","","United States - Colorado"
198719,GAN,1571,39.958,-105.336,1623.97,2018-02-06,20:45,2018-02-07,03:45,5,,,"clear","gemini","There were no clouds in the sky, it was completely clear","There was no light up on the mountain and we didn't see any cars. We walked a little bit off the road","United States - Colorado"
198720,GAN,1575,50.7141,7.60126,289.119,2018-02-14,18:49,2018-02-14,17:49,3,,,"clear","gemini","wolkenlos","lndlich, 6 Huser, 4 Straenlaternen in der Nhe","Germany"
198721,GAN,1576,44.6004,-71.5107,274.053,2018-02-14,17:00,2018-02-14,21:00,-9999,,,"clear","gemini","dark","Lights houses trees","United States - New Hampshire"
198722,LON,44802,57.7526,12.149,,2018-02-14,20:54,2018-02-14,19:54,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.99","",""
198723,GAN,1577,48.3222,7.70021,156.98,2018-02-14,20:54,2018-02-14,19:54,2,,,"clear","Gemini","No cloud, a bit of haze","Suburban, near 2 streetlight","France"
198724,GAN,1578,48.4854,7.71453,147.259,2018-02-14,21:20,2018-02-14,20:20,3,,,"1/4 of sky","gemini","","Suburbain, 8 light sources in vicinity, some trees around","France"
198725,GAN,1579,41.2343,-8.41025,191.03,2018-02-14,21:18,2018-02-14,22:18,1,,,"over 1/2 of sky","gemini","","","Portugal"
198726,GAN,1580,41.2313,-8.43749,190.592,2018-02-14,21:26,2018-02-14,22:26,1,,,"over 1/2 of sky","gemini","","","Portugal"
198727,GAN,1581,41.231,-8.43301,222.921,2018-02-14,21:37,2018-02-14,21:37,1,,,"over 1/2 of sky","gemini","Nublado","","Portugal"
198728,GAN,1582,41.231,-8.433,222.863,2018-02-14,21:37,2018-02-14,21:37,1,,,"1/2 of sky","gemini","Nublado","Cu nublado","Portugal"
198729,GAN,1583,28.6595,-17.9078,369.736,2018-02-14,21:41,2018-02-14,20:41,3,,,"clear","Orion","Cielo despejado","Zona urbana con 7 farolas","Spain"
198730,GAN,1584,41.2364,-8.41929,202.631,2018-02-14,22:36,2018-02-14,22:36,1,,,"1/2 of sky","gemini","","","Portugal"
198731,SQM,1585,28.6682,-17.9031,523.167,2018-02-14,23:44,2018-02-14,23:44,4,21.43,7102,"clear","Orion","ligera niebla sobre horizonte  Temp 17C","zona suburbana (Los Pedregales), luces de ciudad atenuadas","Spain"
198732,SQM,1586,36.0328,-95.8871,217.526,2018-02-12,08:30,2018-02-12,13:30,1,10,1045,"clear","Orion","Wouldnt let me submit without SQM readings","I was working when I looked out side","United States - Oklahoma"
198733,SQM,1587,28.6682,-17.9031,523.167,2018-02-14,23:44,2018-02-14,23:44,4,21.43,7102,"clear","Orion","ligera niebla sobre horizonte  Temp 17C","zona suburbana (Los Pedregales), luces de ciudad atenuadas","Spain"
198734,SQM,1588,28.6682,-17.9032,522.433,2018-02-14,23:53,2018-02-14,23:53,5,21.45,7102,"clear","Orion","adaptando vista 10 min magnitud 5  Temp 15C","zona suburbana Los Pedregales","Spain"
198735,GAN,1589,28.6578,-17.9134,342.412,2018-02-14,23:54,2018-02-14,22:54,3,,,"clear","Orion","","Zona urbana","Spain"
198736,GAN,1590,39.0256,-77.0035,85.4325,2018-02-14,18:59,2018-02-14,22:59,2,,,"1/4 of sky","gemini","","","United States - Maryland"
198737,GAN,1591,43.8682,-91.2269,207.468,2018-02-14,18:31,2018-02-14,23:31,3,,,"1/4 of sky","gemini","Faded ""orange,pink""  haze/gradient near horizen.","Carlights, as cars are passing by. (At least 4 cars passed by, one of those car had beamlights on) Train light. Reflection of street corner light of melted snow on road (one street light) . Suburban location. Location up on a small hill.","United States - Wisconsin"
198738,GAN,1592,32.5389,-97.157,208.927,2018-02-14,19:16,2018-02-15,00:16,2,,,"clear","Orion","","","United States - Texas"
198739,GAN,1593,34.1359,-77.8839,8.13448,2018-02-14,19:38,2018-02-14,23:38,2,,,"1/2 of sky","Orion","Cloudy with haze","Suburban, multiple streetlights, school parking lot nearby","United States - North Carolina"
198740,LON,44807,28.086,-81.733,,2018-02-14,21:28:37,2018-02-15,02:28,3,,,"clear","","From ""Loss of the Night"";NELM=3.47 +/- 0.08 (method 1);11 stars, faintest found V=3.39","",""
198741,GAN,1596,40.2658,-74.0091,7.96514,2018-02-14,18:00,2018-02-14,22:00,2,,,"over 1/2 of sky","gemini","Very Cloudy","","United States - New Jersey"
198742,LON,44808,42.2604,-72.5715,,2018-02-14,21:36:01,2018-02-15,02:36,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);14 stars, faintest found V=3.84","",""
198743,GAN,1597,32.5632,-97.1417,186.912,2018-02-14,21:10,2018-02-15,02:10,2,,,"over 1/2 of sky","Orion","very cloudy","in my backyard with the lights off","United States - Texas"
198744,GAN,1598,39.888,-105.129,1680.29,2018-02-14,20:43,2018-02-15,02:43,1,,,"1/4 of sky","gemini","Hazy with few clouds.  Sky is not dark, looks pale with sky glow","Large open space surrounded by suburban neighborhood.  Not cloudy but hazy.  Near road with street lights.","United States - Colorado"
